Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Thu Jul 18 10:30:00 IST 2024,423,344+2,1,75,1,150,19
Thu Jul 18 11:22:35 IST 2024,423,351+2,1,68,1,155,20
Thu Jul 18 11:30:00 IST 2024,423,365+2,1,54,1,162,20
Thu Jul 18 12:22:35 IST 2024,423,354+2,1,65,1,162,21
Thu Jul 18 12:30:01 IST 2024,423,355+2,1,64,1,162,21
Thu Jul 18 13:22:36 IST 2024,423,354+2,1,65,1,163,20
Thu Jul 18 13:30:01 IST 2024,423,354+2,1,65,1,162,20
Thu Jul 18 14:22:36 IST 2024,423,325+2,1,94,1,158,19
Thu Jul 18 14:30:02 IST 2024,423,321+2,1,98,1,157,19
Thu Jul 18 15:30:02 IST 2024,423,288+3,1,130,1,159,23
Thu Jul 18 16:30:02 IST 2024,423,330+3,1,88,1,160,23
Thu Jul 18 17:30:03 IST 2024,423,348+3,1,70,1,168,25
Thu Jul 18 18:30:04 IST 2024,423,338+3,3,78,1,168,25
Thu Jul 18 19:30:04 IST 2024,423,321+3,1,97,1,166,27
Thu Jul 18 20:30:04 IST 2024,423,341+3,1,77,1,171,25
Thu Jul 18 21:30:05 IST 2024,423,335+3,1,83,1,166,24
Thu Jul 18 22:30:05 IST 2024,423,328+3,1,90,1,160,23
Thu Jul 18 23:30:06 IST 2024,423,319+3,1,99,1,156,21
Fri Jul 19 00:30:06 IST 2024,423,317+3,1,101,1,154,19
Fri Jul 19 01:30:06 IST 2024,423,315+3,1,103,1,152,16
Fri Jul 19 02:30:07 IST 2024,423,315+3,1,103,1,152,12
Fri Jul 19 03:30:07 IST 2024,423,313+3,1,105,1,150,9
Fri Jul 19 04:30:08 IST 2024,423,310+3,1,108,1,147,7
Fri Jul 19 05:30:08 IST 2024,423,308+3,1,110,1,145,6
Fri Jul 19 06:30:09 IST 2024,423,302+3,1,116,1,139,5
Fri Jul 19 07:30:09 IST 2024,423,300+3,1,118,1,137,4
Fri Jul 19 08:30:09 IST 2024,423,300+5,1,116,1,142,4
Fri Jul 19 09:30:10 IST 2024,423,296+5,1,120,1,139,4
Fri Jul 19 10:30:10 IST 2024,423,313+15,1,93,1,161,19
Fri Jul 19 11:30:11 IST 2024,423,350+15,1,56,1,163,22
Fri Jul 19 12:30:11 IST 2024,423,344+13,1,64,1,156,20
Fri Jul 19 13:30:11 IST 2024,423,356+12,1,53,1,161,24
Fri Jul 19 14:30:12 IST 2024,423,361+9,1,51,1,158,23
Fri Jul 19 15:30:12 IST 2024,423,339+7,1,75,1,144,21
Fri Jul 19 16:30:13 IST 2024,423,355+3,1,63,1,140,23
Fri Jul 19 17:30:13 IST 2024,423,344+3,1,74,1,130,23
Fri Jul 19 18:30:13 IST 2024,423,359+3,1,59,1,141,25
Fri Jul 19 19:30:14 IST 2024,423,358+3,1,60,1,135,24
Fri Jul 19 20:30:14 IST 2024,423,359+3,1,59,1,141,19
Fri Jul 19 21:30:15 IST 2024,423,302+3,1,116,1,136,15
Fri Jul 19 22:30:15 IST 2024,423,297+3,1,121,1,133,12
Fri Jul 19 23:30:15 IST 2024,423,301+3,1,117,1,135,8
Sat Jul 20 00:30:16 IST 2024,423,299+2,1,120,1,130,7
Sat Jul 20 01:30:16 IST 2024,423,296+2,1,123,1,127,6
Sat Jul 20 02:30:17 IST 2024,423,292+2,1,127,1,123,4
Sat Jul 20 03:30:17 IST 2024,423,294+2,1,125,1,124,5
Sat Jul 20 04:30:17 IST 2024,423,272+2,1,147,1,120,3
Sat Jul 20 05:30:18 IST 2024,423,270+2,1,149,1,118,0
Sat Jul 20 06:30:18 IST 2024,423,265+2,1,154,1,113,0
Sat Jul 20 07:30:19 IST 2024,423,292+2,1,127,1,109,0
Sat Jul 20 08:30:19 IST 2024,423,285+2,1,134,1,102,0
Sat Jul 20 09:30:19 IST 2024,423,281+2,1,138,1,97,0
Sat Jul 20 10:30:20 IST 2024,423,283+2,4,136,1,103,4
Sat Jul 20 11:30:20 IST 2024,423,300+2,4,118,1,104,3
Sat Jul 20 12:30:21 IST 2024,423,301+2,4,117,1,104,7
Sat Jul 20 13:30:21 IST 2024,423,302+2,4,116,1,107,5
Sat Jul 20 14:30:22 IST 2024,423,308+2,4,110,1,110,13
Sat Jul 20 15:30:22 IST 2024,423,321+2,4,97,1,114,12
Sat Jul 20 16:30:23 IST 2024,423,321+2,4,97,1,111,12
Sat Jul 20 17:30:23 IST 2024,423,319+2,4,99,1,110,11
Sat Jul 20 18:30:24 IST 2024,423,319+2,4,99,1,114,11
Sat Jul 20 19:30:24 IST 2024,423,289+2,4,129,1,112,10
Sat Jul 20 20:30:24 IST 2024,423,274+2,4,144,1,116,7
Sat Jul 20 21:30:25 IST 2024,423,281+2,4,137,1,117,7
Sat Jul 20 22:30:25 IST 2024,423,288+2,4,130,1,106,7
Sat Jul 20 23:30:26 IST 2024,423,281+2,4,137,1,100,7
Sun Jul 21 00:30:26 IST 2024,423,280+2,4,138,1,101,6
Sun Jul 21 01:30:26 IST 2024,423,264+2,4,154,1,98,6
Sun Jul 21 02:30:27 IST 2024,423,259+2,4,159,1,95,5
Sun Jul 21 03:30:27 IST 2024,423,258+2,4,160,1,93,4
Sun Jul 21 04:30:28 IST 2024,423,238+2,4,179,1,92,4
Sun Jul 21 05:30:28 IST 2024,423,236+2,4,181,1,89,2
Sun Jul 21 06:30:28 IST 2024,423,221+2,4,196,1,85,1
Sun Jul 21 07:30:29 IST 2024,423,221+2,4,196,1,100,5
Sun Jul 21 08:30:29 IST 2024,423,220+2,4,197,1,98,10
Sun Jul 21 09:30:30 IST 2024,423,218+2,4,199,1,96,9
Sun Jul 21 10:30:30 IST 2024,423,207+1,4,211,1,90,8
Sun Jul 21 11:30:30 IST 2024,423,204+1,4,214,1,88,8
Sun Jul 21 12:30:31 IST 2024,423,198+1,4,220,1,84,4
Sun Jul 21 13:30:31 IST 2024,423,193+1,4,225,1,72,1
Sun Jul 21 14:30:32 IST 2024,423,198+1,4,220,1,70,1
Sun Jul 21 15:30:32 IST 2024,423,197+1,4,221,1,73,1
Sun Jul 21 16:30:32 IST 2024,423,196+1,4,222,1,72,1
Sun Jul 21 17:30:33 IST 2024,423,241+1,4,177,1,77,1
Sun Jul 21 18:30:33 IST 2024,423,226+1,4,192,1,71,1
Sun Jul 21 19:30:34 IST 2024,423,223+5,4,191,1,74,0
Sun Jul 21 20:30:34 IST 2024,423,201+5,4,213,1,70,0
Sun Jul 21 21:30:34 IST 2024,423,177+1,4,241,1,61,0
Sun Jul 21 22:30:35 IST 2024,423,174+1,4,244,1,58,0
Sun Jul 21 23:30:35 IST 2024,423,174+1,4,244,1,58,0
Mon Jul 22 00:30:36 IST 2024,423,174+2,4,243,1,57,0
Mon Jul 22 01:30:36 IST 2024,423,171+2,4,246,1,55,0
Mon Jul 22 02:30:36 IST 2024,423,168+1,4,250,1,51,0
Mon Jul 22 03:30:37 IST 2024,423,162+1,4,256,1,49,0
Mon Jul 22 04:30:37 IST 2024,423,159+1,4,258,1,45,0
Mon Jul 22 05:30:37 IST 2024,423,157+1,4,260,1,43,0
Mon Jul 22 06:30:38 IST 2024,423,156+1,4,261,1,42,0
Mon Jul 22 07:30:38 IST 2024,423,156+1,4,261,1,44,0
Mon Jul 22 08:30:39 IST 2024,423,157+1,4,260,1,45,0
Mon Jul 22 09:30:39 IST 2024,423,168+1,4,249,1,53,0
Mon Jul 22 10:30:39 IST 2024,423,223+1,3,195,1,73,0
Mon Jul 22 11:30:40 IST 2024,423,287+1,3,131,1,94,0
Mon Jul 22 12:30:40 IST 2024,423,316+1,3,102,1,100,0
Mon Jul 22 13:30:41 IST 2024,423,274+1,3,144,1,98,0
Mon Jul 22 14:30:41 IST 2024,423,271+3,3,145,1,112,0
Mon Jul 22 15:30:41 IST 2024,423,273+1,3,145,1,102,1
Mon Jul 22 16:30:42 IST 2024,423,290+3,3,126,1,116,2
Mon Jul 22 17:30:42 IST 2024,423,286+2,3,131,1,110,1
Mon Jul 22 18:30:43 IST 2024,423,281+2,3,136,1,111,1
Mon Jul 22 19:30:43 IST 2024,423,283+1,3,135,1,112,1
Mon Jul 22 20:30:43 IST 2024,423,277+1,3,141,1,111,1
Mon Jul 22 21:30:44 IST 2024,423,264+1,3,154,1,105,1
Mon Jul 22 22:30:44 IST 2024,423,268+1,3,150,1,105,1
Mon Jul 22 23:30:45 IST 2024,423,260+1,3,158,1,100,1
Tue Jul 23 00:30:45 IST 2024,423,252+1,3,166,1,95,1
Tue Jul 23 01:30:45 IST 2024,423,250+1,3,168,1,93,1
Tue Jul 23 02:30:46 IST 2024,423,248+1,3,170,1,91,1
Tue Jul 23 03:30:46 IST 2024,423,246+1,3,172,1,88,1
Tue Jul 23 04:30:47 IST 2024,423,243+1,3,175,1,85,1
Tue Jul 23 05:30:47 IST 2024,423,243+1,3,175,1,87,1
Tue Jul 23 06:30:47 IST 2024,423,243+1,3,175,1,87,1
Tue Jul 23 07:30:48 IST 2024,423,209+1,3,209,1,84,1
Tue Jul 23 08:30:48 IST 2024,423,209+1,3,209,1,84,1
Tue Jul 23 09:30:49 IST 2024,423,220+1,3,198,1,91,1
Tue Jul 23 10:30:49 IST 2024,423,251+1,3,167,1,101,1
Tue Jul 23 11:30:49 IST 2024,423,278+1,3,140,1,106,1
Tue Jul 23 12:30:50 IST 2024,423,292+1,3,126,1,117,1
Tue Jul 23 13:30:50 IST 2024,423,299+1,3,119,1,120,1
Tue Jul 23 14:30:51 IST 2024,423,254+1,3,164,1,110,1
Tue Jul 23 15:30:51 IST 2024,423,230+5,3,184,1,109,1
Tue Jul 23 16:30:51 IST 2024,423,275+1,2,144,1,115,2
Tue Jul 23 17:30:52 IST 2024,423,247+2,2,171,1,109,2
Tue Jul 23 18:30:52 IST 2024,423,240+2,2,178,1,107,1
Tue Jul 23 19:30:53 IST 2024,423,273+2,2,145,1,108,1
Tue Jul 23 20:30:53 IST 2024,423,256+2,2,162,1,109,1
Tue Jul 23 21:30:53 IST 2024,423,248+2,2,170,1,104,1
Tue Jul 23 22:30:54 IST 2024,423,234+2,2,184,1,101,1
Tue Jul 23 23:30:55 IST 2024,423,230+2,2,188,1,99,1
Wed Jul 24 00:30:55 IST 2024,423,228+2,2,190,1,97,1
Wed Jul 24 01:30:55 IST 2024,423,225+2,2,193,1,95,1
Wed Jul 24 02:30:56 IST 2024,423,260+2,2,158,1,103,1
Wed Jul 24 03:30:56 IST 2024,423,259+2,2,159,1,100,1
Wed Jul 24 04:30:57 IST 2024,423,259+2,2,159,1,100,1
Wed Jul 24 05:30:57 IST 2024,423,255+2,2,163,1,96,1
Wed Jul 24 06:30:57 IST 2024,423,254+2,2,164,1,97,1
Wed Jul 24 07:30:58 IST 2024,423,252+2,2,166,1,97,1
Wed Jul 24 08:30:58 IST 2024,423,252+2,2,166,1,99,1
Wed Jul 24 09:30:59 IST 2024,423,276+2,2,142,1,104,1
Wed Jul 24 10:30:59 IST 2024,423,283+2,2,135,1,113,2
Wed Jul 24 11:30:59 IST 2024,423,287+2,4,129,1,113,1
Wed Jul 24 12:31:00 IST 2024,423,304+2,4,112,1,126,2
Wed Jul 24 13:31:00 IST 2024,423,294+2,3,123,1,125,1
Wed Jul 24 14:31:00 IST 2024,423,310+2,3,107,1,129,13
Wed Jul 24 15:31:01 IST 2024,423,332+2,3,85,1,129,1
Wed Jul 24 16:31:01 IST 2024,423,355+2,2,63,1,137,4
Wed Jul 24 17:31:02 IST 2024,423,376+2,2,42,1,144,12
Wed Jul 24 18:31:02 IST 2024,423,351+2,3,66,1,149,9
Wed Jul 24 19:31:03 IST 2024,423,362+2,2,56,1,158,2
Wed Jul 24 20:31:03 IST 2024,423,358+2,2,60,1,154,1
Wed Jul 24 21:31:04 IST 2024,423,356+2,2,62,1,154,1
Wed Jul 24 22:31:04 IST 2024,423,351+2,2,67,1,146,1
Wed Jul 24 23:31:04 IST 2024,423,344+2,2,74,1,141,6
Thu Jul 25 00:31:05 IST 2024,423,341+2,2,77,1,139,6
Thu Jul 25 01:31:05 IST 2024,423,341+1,2,78,1,138,5
Thu Jul 25 02:31:06 IST 2024,423,339+1,2,80,1,136,4
Thu Jul 25 03:31:06 IST 2024,423,336+1,2,83,1,133,4
Thu Jul 25 04:31:06 IST 2024,423,329+1,2,90,1,128,4
Thu Jul 25 05:31:07 IST 2024,423,323+1,2,96,1,124,3
Thu Jul 25 06:31:07 IST 2024,423,320+1,2,99,1,122,3
Thu Jul 25 07:31:08 IST 2024,423,318+1,2,101,1,120,3
Thu Jul 25 08:31:08 IST 2024,423,316+1,2,103,1,118,3
Thu Jul 25 09:31:08 IST 2024,423,325+1,2,94,1,124,3
Thu Jul 25 10:31:09 IST 2024,423,323+1,2,96,1,127,3
Thu Jul 25 11:31:09 IST 2024,423,350+1,0,71,1,133,1
Thu Jul 25 12:31:10 IST 2024,423,368+1,0,53,1,134,2
Thu Jul 25 13:31:10 IST 2024,423,396+3,0,23,1,134,3
Thu Jul 25 14:31:10 IST 2024,423,377+1,0,44,1,131,1
Thu Jul 25 15:31:11 IST 2024,423,373+1,0,48,1,130,1
Thu Jul 25 16:31:11 IST 2024,423,374+1,0,47,1,127,1
Thu Jul 25 17:31:12 IST 2024,423,347+1,0,74,1,133,1
Thu Jul 25 18:31:12 IST 2024,423,382+1,0,39,1,136,1
Thu Jul 25 19:31:12 IST 2024,423,368+1,0,53,1,122,1
Thu Jul 25 20:31:13 IST 2024,423,379+1,0,42,1,125,1
Thu Jul 25 21:31:13 IST 2024,423,387+1,0,34,1,122,1
Thu Jul 25 22:31:14 IST 2024,423,381+1,0,40,1,118,1
Thu Jul 25 23:31:14 IST 2024,423,382+1,0,39,1,117,1
Fri Jul 26 00:31:14 IST 2024,423,317+1,0,104,1,114,1
Fri Jul 26 01:31:15 IST 2024,423,316+1,0,105,1,113,1
Fri Jul 26 02:31:15 IST 2024,423,279+1,0,142,1,100,1
Fri Jul 26 03:31:16 IST 2024,423,277+1,0,144,1,98,1
Fri Jul 26 04:31:16 IST 2024,423,277+1,0,144,1,98,1
Fri Jul 26 05:31:16 IST 2024,423,275+1,0,146,1,96,1
Fri Jul 26 06:31:17 IST 2024,423,271+1,0,150,1,94,1
Fri Jul 26 07:31:17 IST 2024,423,270+1,0,151,1,93,1
Fri Jul 26 08:31:18 IST 2024,423,280+1,0,141,1,103,1
Fri Jul 26 09:31:18 IST 2024,423,265+1,0,156,1,106,1
Fri Jul 26 10:31:18 IST 2024,423,273+1,0,148,1,113,1
Fri Jul 26 11:31:19 IST 2024,423,250+1,0,171,1,94,1
Fri Jul 26 12:31:19 IST 2024,423,247+1,0,174,1,93,1
Fri Jul 26 13:31:20 IST 2024,423,259+1,0,162,1,96,1
Fri Jul 26 14:31:20 IST 2024,423,289+1,0,132,1,103,5
Fri Jul 26 15:31:20 IST 2024,423,293+1,0,128,1,107,2
Fri Jul 26 16:31:21 IST 2024,423,356+1,0,65,1,116,12
Fri Jul 26 17:31:21 IST 2024,423,335+1,0,86,1,115,13
Fri Jul 26 18:31:22 IST 2024,423,338+1,0,83,1,118,12
Fri Jul 26 19:31:22 IST 2024,423,336+1,0,85,1,115,12
Fri Jul 26 20:31:22 IST 2024,423,340+1,0,81,1,114,10
Fri Jul 26 21:31:23 IST 2024,423,349+1,0,72,1,114,10
Fri Jul 26 22:31:23 IST 2024,423,347+1,0,74,1,111,10
Fri Jul 26 23:31:24 IST 2024,423,331+2,0,89,1,113,9
Sat Jul 27 00:31:24 IST 2024,423,341+2,0,79,1,113,9
Sat Jul 27 01:31:24 IST 2024,423,290+2,0,130,1,109,8
Sat Jul 27 02:31:25 IST 2024,423,289+2,0,131,1,108,8
Sat Jul 27 03:31:25 IST 2024,423,286+2,0,134,1,106,8
Sat Jul 27 04:31:26 IST 2024,423,284+2,0,136,1,104,8
Sat Jul 27 05:31:26 IST 2024,423,283+2,0,137,1,101,8
Sat Jul 27 06:31:26 IST 2024,423,276+2,0,144,1,97,8
Sat Jul 27 07:31:27 IST 2024,423,274+1,0,147,1,94,8
Sat Jul 27 08:31:27 IST 2024,423,271+1,0,150,1,91,8
Sat Jul 27 09:31:28 IST 2024,423,268+1,0,153,1,88,8
Sat Jul 27 10:31:28 IST 2024,423,271+1,0,150,1,87,8
Sat Jul 27 11:31:28 IST 2024,423,276+1,0,145,1,92,4
Sat Jul 27 12:31:29 IST 2024,423,272+1,0,149,1,91,4
Sat Jul 27 13:31:29 IST 2024,423,283+1,0,138,1,101,4
Sat Jul 27 14:31:30 IST 2024,423,284+1,0,137,1,102,4
Sat Jul 27 15:31:30 IST 2024,423,300+1,0,121,1,108,4
Sat Jul 27 16:31:30 IST 2024,423,302+1,0,119,1,110,5
Sat Jul 27 17:31:31 IST 2024,423,303+1,0,118,1,110,5
Sat Jul 27 18:31:31 IST 2024,423,299+1,0,122,1,108,5
Sat Jul 27 19:31:32 IST 2024,423,293+1,0,128,1,104,5
Sat Jul 27 20:31:32 IST 2024,423,293+1,0,128,1,104,2
Sat Jul 27 21:31:32 IST 2024,423,271+1,0,150,1,101,2
Sat Jul 27 22:31:33 IST 2024,423,268+1,0,153,1,98,5
Sat Jul 27 23:31:33 IST 2024,423,266+1,0,155,1,95,4
Sun Jul 28 00:31:34 IST 2024,423,265+1,0,156,1,94,4
Sun Jul 28 01:31:34 IST 2024,423,265+1,0,156,1,94,4
Sun Jul 28 02:31:34 IST 2024,423,265+1,0,156,1,93,4
Sun Jul 28 03:31:35 IST 2024,423,262+1,0,159,1,90,4
Sun Jul 28 04:31:35 IST 2024,423,258+1,0,163,1,87,4
Sun Jul 28 05:31:36 IST 2024,423,246+1,0,175,1,86,4
Sun Jul 28 06:31:36 IST 2024,423,239+1,0,182,1,83,4
Sun Jul 28 07:31:36 IST 2024,423,227+1,0,194,1,82,4
Sun Jul 28 08:31:37 IST 2024,423,227+1,0,194,1,82,4
Sun Jul 28 09:31:37 IST 2024,423,230+1,0,191,1,85,4
Sun Jul 28 10:31:37 IST 2024,423,231+1,1,190,1,86,4
Sun Jul 28 11:31:38 IST 2024,423,226+0,1,196,1,83,4
Sun Jul 28 12:31:38 IST 2024,423,227+0,1,195,1,83,4
Sun Jul 28 13:31:39 IST 2024,423,211+0,1,211,1,80,4
Sun Jul 28 14:31:39 IST 2024,423,207+0,1,215,1,75,4
Sun Jul 28 15:31:39 IST 2024,423,205+0,1,217,1,73,4
Sun Jul 28 16:31:40 IST 2024,423,185+0,1,237,1,68,1
Sun Jul 28 17:31:40 IST 2024,423,177+0,1,245,1,71,1
Sun Jul 28 18:31:41 IST 2024,423,174+0,1,248,1,70,1
Sun Jul 28 19:31:41 IST 2024,423,172+0,1,250,1,70,1
Sun Jul 28 20:31:41 IST 2024,423,218+0,1,204,1,71,1
Sun Jul 28 21:31:42 IST 2024,423,206+0,1,216,1,68,1
Sun Jul 28 22:31:42 IST 2024,423,189+0,1,233,1,64,1
Sun Jul 28 23:31:43 IST 2024,423,188+0,1,234,1,61,1
Mon Jul 29 00:31:43 IST 2024,423,188+0,1,234,1,61,1
Mon Jul 29 01:31:43 IST 2024,423,187+0,1,235,1,60,1
Mon Jul 29 02:31:44 IST 2024,423,186+0,1,236,1,59,1
Mon Jul 29 03:31:44 IST 2024,423,185+0,1,237,1,58,1
Mon Jul 29 04:31:44 IST 2024,423,183+0,1,239,1,56,1
Mon Jul 29 05:31:45 IST 2024,423,183+0,1,239,1,56,1
Mon Jul 29 06:31:45 IST 2024,423,153+0,1,269,1,53,1
Mon Jul 29 07:31:47 IST 2024,423,150+0,1,271,1,55,1
Mon Jul 29 08:31:48 IST 2024,423,148+0,1,273,1,53,1
Mon Jul 29 09:31:48 IST 2024,423,193+0,0,229,1,57,1
Mon Jul 29 10:31:48 IST 2024,422,282+0,0,140,0,84,1
Mon Jul 29 11:31:49 IST 2024,422,310+0,0,112,0,101,3
Mon Jul 29 12:31:49 IST 2024,422,403+1,0,18,0,116,1
Mon Jul 29 13:31:49 IST 2024,422,328+1,0,93,0,117,1
Mon Jul 29 14:31:50 IST 2024,422,338+2,0,82,0,114,1
Mon Jul 29 15:31:50 IST 2024,422,355+3,0,64,0,119,1
Mon Jul 29 16:31:51 IST 2024,422,304+3,0,115,0,120,2
Mon Jul 29 17:31:51 IST 2024,422,296+3,0,123,0,112,1
Mon Jul 29 18:31:51 IST 2024,422,284+3,0,135,0,105,1
Mon Jul 29 19:31:52 IST 2024,422,241+2,0,179,0,98,4
Mon Jul 29 20:31:52 IST 2024,422,221+2,0,199,0,90,4
Mon Jul 29 21:31:53 IST 2024,422,212+2,0,208,0,92,4
Mon Jul 29 22:31:53 IST 2024,422,211+2,0,209,0,91,4
Mon Jul 29 23:31:53 IST 2024,422,211+2,0,209,0,90,2
Tue Jul 30 00:31:54 IST 2024,422,207+2,0,213,0,86,2
Tue Jul 30 01:31:54 IST 2024,422,207+2,0,213,0,86,1
Tue Jul 30 02:31:55 IST 2024,422,203+2,0,217,0,82,1
Tue Jul 30 03:31:55 IST 2024,422,202+2,0,218,0,81,1
Tue Jul 30 04:31:55 IST 2024,422,202+2,0,218,0,81,1
Tue Jul 30 05:31:56 IST 2024,422,199+2,0,221,0,80,1
Tue Jul 30 06:31:56 IST 2024,422,195+2,0,225,0,78,1
Tue Jul 30 07:31:57 IST 2024,422,186+2,0,234,0,74,1
Tue Jul 30 08:31:57 IST 2024,422,187+2,0,233,0,75,1
Tue Jul 30 09:31:57 IST 2024,422,212+2,0,208,0,76,1
Tue Jul 30 10:31:58 IST 2024,422,262+2,0,158,0,91,13
Tue Jul 30 11:31:58 IST 2024,422,252+2,0,168,0,99,11
Tue Jul 30 12:31:59 IST 2024,422,275+2,0,145,0,113,11
Tue Jul 30 13:31:59 IST 2024,422,262+2,0,158,0,107,11
